,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
2422,0.19576719576719576,0.30335097001763667,0.14638447971781304,0.06349206349206349,0.005291005291005291,0.03350970017636684,0.15873015873015872,0.09347442680776014,0.24514991181657847,0.003527336860670194,0.01763668430335097,0.13403880070546736,0.005291005291005291,0.41975308641975306,0.275,505.0,0.345,0.471,0.816,5.34,1.5,0.61,0.65,17.41,1.7,6.33,3.73,9.77,5.84,1.34,0.22971311475409836,0.2659836065573771,0.041188524590163936,0.003278688524590164,0.030942622950819672,0.19631147540983607,0.08012295081967213,0.21168032786885246,0.015778688524590165,0.019672131147540985,0.35225409836065574,0.11536885245901639,0.16352459016393442,0.0028688524590163933,0.007581967213114754,0.237,0.309,0.394,0.703,4880.0,0.268,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Progressive Field,7.0
2423,0.2505592841163311,0.21476510067114093,0.15212527964205816,0.058165548098434,0.011185682326621925,0.042505592841163314,0.19910514541387025,0.0738255033557047,0.2505592841163311,0.011185682326621925,0.02237136465324385,0.14541387024608501,0.011185682326621925,0.45861297539149887,0.276,406.0,0.336,0.505,0.841,5.64,1.4,0.65,1.17,16.33,2.7,7.73,2.86,9.72,5.9,1.65,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.2291358024691358,0.2345679012345679,0.08592592592592592,0.045925925925925926,0.0024691358024691358,0.02123456790123457,0.25925925925925924,0.08493827160493828,0.18024691358024691,0.011358024691358024,0.02074074074074074,0.07654320987654321,0.008395061728395062,0.2948148148148148,0.203,1802.0,0.278,0.331,0.609,0.826,2.77,1.06,0.65,0.98,16.02,3.05,9.37,3.07,6.51,3.11,0.77,Progressive Field,6.0
2424,0.18555008210180624,0.30870279146141216,0.12643678160919541,0.03940886699507389,0.003284072249589491,0.04597701149425287,0.22660098522167488,0.06568144499178982,0.20032840722495895,0.013136288998357963,0.013136288998357963,0.11330049261083744,0.006568144499178982,0.3842364532019704,0.219,557.0,0.28,0.42,0.7,4.19,1.09,0.68,0.6,15.28,3.45,8.37,2.43,7.4,4.67,1.7,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.21292083712465878,0.24886260236578708,0.13694267515923567,0.04322111010009099,0.00272975432211101,0.030482256596906277,0.2183803457688808,0.07552320291173795,0.2338489535941765,0.010009099181073703,0.010464058234758872,0.11373976342129208,0.013193812556869881,0.3739763421292084,0.26,1977.0,0.321,0.416,0.737,0.808,4.46,1.35,0.66,0.86,16.35,2.89,8.57,2.96,9.17,5.37,1.2,loanDepot park,3.0
2425,0.11949685534591195,0.39622641509433965,0.09433962264150944,0.050314465408805034,0.006289308176100629,0.03773584905660377,0.1761006289308176,0.08176100628930817,0.2138364779874214,0.012578616352201259,0.006289308176100629,0.0880503144654088,0.0,0.389937106918239,0.236,144.0,0.308,0.431,0.739,3.35,1.25,0.61,0.3,15.64,2.15,6.69,3.11,8.12,3.58,1.43,0.20355029585798817,0.2195266272189349,0.05187376725838264,0.005522682445759369,0.03274161735700197,0.2512820512820513,0.08086785009861933,0.23333333333333334,0.011045364891518738,0.015779092702169626,0.39447731755424065,0.12149901380670611,0.1834319526627219,0.001183431952662722,0.00650887573964497,0.259,0.326,0.438,0.764,5070.0,0.322,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,loanDepot park,8.0
2426,0.19014084507042253,0.272887323943662,0.10035211267605634,0.04225352112676056,0.0,0.02464788732394366,0.24295774647887325,0.09154929577464789,0.19014084507042253,0.01232394366197183,0.01584507042253521,0.09330985915492958,0.00528169014084507,0.30633802816901406,0.213,506.0,0.294,0.344,0.638,3.48,1.17,0.64,0.7,16.98,2.65,9.07,3.42,7.09,3.74,0.92,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Nationals Park,2.0
2427,0.16842105263157894,0.23157894736842105,0.11228070175438597,0.03508771929824561,0.0035087719298245615,0.03508771929824561,0.2912280701754386,0.08421052631578947,0.21052631578947367,0.010526315789473684,0.010526315789473684,0.09824561403508772,0.017543859649122806,0.35789473684210527,0.234,256.0,0.307,0.398,0.705,3.84,1.28,0.65,0.73,17.68,3.46,11.38,3.29,8.22,4.39,1.37,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Nationals Park,7.0
2428,0.2742857142857143,0.21428571428571427,0.14285714285714285,0.04285714285714286,0.0,0.03142857142857143,0.16285714285714287,0.07714285714285714,0.2542857142857143,0.017142857142857144,0.022857142857142857,0.12857142857142856,0.011428571428571429,0.3914285714285714,0.282,316.0,0.349,0.434,0.783,5.24,1.5,0.63,1.28,17.35,2.11,6.63,3.14,10.36,5.82,1.28,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Yankee Stadium,4.0
2429,0.1736641221374046,0.25190839694656486,0.0916030534351145,0.04389312977099236,0.003816793893129771,0.022900763358778626,0.2748091603053435,0.12595419847328243,0.15839694656488548,0.013358778625954198,0.007633587786259542,0.08969465648854962,0.009541984732824428,0.2786259541984733,0.185,449.0,0.298,0.325,0.623,3.39,1.2,0.61,0.69,17.7,2.18,10.4,4.76,5.99,3.47,0.87,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Yankee Stadium,5.0
2430,0.14313725490196078,0.24705882352941178,0.12745098039215685,0.049019607843137254,0.00196078431372549,0.03333333333333333,0.27450980392156865,0.10392156862745099,0.2196078431372549,0.011764705882352941,0.0058823529411764705,0.12549019607843137,0.00392156862745098,0.37254901960784315,0.249,449.0,0.335,0.423,0.758,4.94,1.41,0.64,0.58,17.44,2.64,10.8,4.09,8.64,5.01,1.31,0.22684157416750758,0.25751765893037337,0.04682139253279516,0.004036326942482341,0.027043390514631685,0.20322906155398587,0.08597376387487386,0.21372351160443995,0.012108980827447022,0.020787083753784057,0.34974772956609484,0.10817356205852674,0.17901109989909184,0.0022199798183652874,0.007669021190716448,0.24,0.313,0.392,0.705,4955.0,0.279,0.20104712041884817,0.2418848167539267,0.10366492146596859,0.03612565445026178,0.002617801047120419,0.028795811518324606,0.2481675392670157,0.09947643979057591,0.19528795811518324,0.013089005235602094,0.020418848167539267,0.093717277486911,0.008376963350785341,0.3230366492146597,0.222,1680.0,0.308,0.367,0.675,0.817,3.55,1.24,0.63,0.83,17.07,2.49,9.39,3.76,7.39,3.92,1.09,Rogers Centre,7.0
2431,0.2522255192878338,0.2507418397626113,0.10385756676557864,0.025222551928783383,0.004451038575667656,0.04154302670623145,0.1913946587537092,0.06824925816023739,0.2166172106824926,0.019287833827893175,0.02967359050445104,0.10089020771513353,0.0,0.37537091988130566,0.239,611.0,0.305,0.414,0.719,3.72,1.17,0.65,1.01,15.18,2.8,7.06,2.52,8.0,3.83,1.53,0.22814455885322027,0.25943872400565315,0.04219664849586109,0.002826569755703614,0.031496062992125984,0.19261053906723197,0.07207752877044216,0.23581667676155865,0.011710074702200686,0.021804966686856452,0.3781546537452049,0.11528366646476883,0.1794871794871795,0.0020189783969311527,0.007672117908338381,0.26,0.32,0.417,0.737,4953.0,0.296,0.2259371833839919,0.24721377912867273,0.135258358662614,0.047619047619047616,0.0010131712259371835,0.03951367781155015,0.20516717325227962,0.09371833839918946,0.21783181357649442,0.00911854103343465,0.0182370820668693,0.12411347517730496,0.008105369807497468,0.3860182370820669,0.247,1740.0,0.322,0.438,0.76,0.864,4.82,1.35,0.63,0.91,16.57,2.19,7.98,3.64,8.47,5.26,1.54,Rogers Centre,6.0
2432,0.17346938775510204,0.2193877551020408,0.12244897959183673,0.030612244897959183,0.00510204081632653,0.04081632653061224,0.2755102040816326,0.1326530612244898,0.1836734693877551,0.015306122448979591,0.01020408163265306,0.11734693877551021,0.015306122448979591,0.3469387755102041,0.218,165.0,0.333,0.412,0.745,4.57,1.37,0.59,0.79,19.01,2.08,10.72,5.16,7.15,4.76,1.59,0.21136549468520033,0.23691741618969747,0.044971381847914965,0.0026573998364677024,0.03515944399018806,0.24488961569910056,0.07849550286181521,0.2187244480784955,0.009607522485690924,0.02064595257563369,0.3744889615699101,0.10997547015535568,0.17661488143908421,0.001635322976287817,0.006950122649223222,0.242,0.307,0.415,0.722,4892.0,0.291,0.2467877713779353,0.1958351794417368,0.11918475852902083,0.04563579973416039,0.0057598582188746125,0.026140894993354008,0.23748338502436864,0.07975188303057155,0.22640673460345592,0.01284891448825875,0.021710234824988923,0.10899424014178112,0.00664599025254763,0.36198493575542756,0.252,2026.0,0.32,0.403,0.723,0.8,4.19,1.31,0.64,1.26,16.66,2.98,9.13,3.07,8.7,4.58,1.01,Truist Park,3.0
2433,0.20425531914893616,0.24893617021276596,0.059574468085106386,0.04042553191489362,0.00425531914893617,0.014893617021276596,0.2531914893617021,0.08723404255319149,0.20425531914893616,0.002127659574468085,0.027659574468085105,0.05531914893617021,0.00425531914893617,0.2978723404255319,0.228,421.0,0.294,0.333,0.627,2.02,1.18,0.65,0.82,15.65,2.9,9.26,3.19,7.47,2.18,0.54,0.2114572864321608,0.24623115577889448,0.04442211055276382,0.0052261306532663315,0.027738693467336685,0.231356783919598,0.08462311557788944,0.21708542713567838,0.009045226130653266,0.018693467336683416,0.3551758793969849,0.10894472361809045,0.1835175879396985,0.0018090452261306533,0.008442211055276382,0.242,0.311,0.396,0.707,4975.0,0.293,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Truist Park,5.0
2434,0.22169811320754718,0.22169811320754718,0.0770440251572327,0.036163522012578615,0.0047169811320754715,0.020440251572327043,0.30345911949685533,0.05188679245283019,0.18867924528301888,0.012578616352201259,0.015723270440251572,0.07232704402515723,0.0031446540880503146,0.29559748427672955,0.203,591.0,0.254,0.318,0.572,2.58,0.95,0.69,1.0,14.91,5.85,10.83,1.85,6.74,2.75,0.73,0.2037037037037037,0.2632850241545894,0.051328502415458936,0.004227053140096618,0.03260869565217391,0.2111513687600644,0.07789855072463768,0.22604669887278583,0.017512077294685992,0.01932367149758454,0.3836553945249597,0.1215780998389694,0.17592592592592593,0.0014090177133655394,0.008655394524959743,0.253,0.322,0.429,0.751,4968.0,0.294,0.22062780269058296,0.26547085201793724,0.11614349775784753,0.03542600896860987,0.003587443946188341,0.02780269058295964,0.21614349775784752,0.07757847533632287,0.20672645739910314,0.013452914798206279,0.01569506726457399,0.10493273542600896,0.01031390134529148,0.3327354260089686,0.232,1991.0,0.299,0.373,0.672,0.75,3.96,1.19,0.65,0.83,16.12,2.79,8.15,2.92,7.79,4.38,1.05,Target Field,5.0
2435,0.18629550321199143,0.31263383297644537,0.1006423982869379,0.032119914346895075,0.0021413276231263384,0.027837259100642397,0.21199143468950749,0.07494646680942184,0.20770877944325483,0.006423982869379015,0.004282655246252677,0.09850107066381156,0.006423982869379015,0.32762312633832974,0.23,421.0,0.29,0.363,0.653,3.69,1.18,0.66,0.6,16.79,2.83,7.93,2.8,7.77,3.77,1.04,0.2132083163473298,0.25234406848756624,0.04097024052181003,0.007949449653485529,0.027721157766000815,0.23624133713819812,0.07562168772931105,0.2125968202201386,0.008764777823073788,0.014675907052588666,0.35262943334692215,0.11027313493681207,0.17121891561353444,0.0006114961271911944,0.006726457399103139,0.234,0.298,0.389,0.687,4906.0,0.285,0.21933471933471935,0.2312889812889813,0.11590436590436591,0.036902286902286904,0.005197505197505198,0.02390852390852391,0.24896049896049896,0.08575883575883576,0.19854469854469856,0.015072765072765074,0.009355509355509356,0.1023908523908524,0.014553014553014554,0.31756756756756754,0.225,1701.0,0.301,0.359,0.66,0.833,3.89,1.2,0.65,0.95,16.61,2.9,9.47,3.26,7.55,4.41,0.91,Target Field,3.0
2436,0.18739903069466882,0.23263327948303716,0.10662358642972536,0.046849757673667204,0.0016155088852988692,0.027463651050080775,0.31179321486268174,0.08239095315024232,0.17932148626817448,0.0032310177705977385,0.01615508885298869,0.09531502423263329,0.012924071082390954,0.31179321486268174,0.2,556.0,0.267,0.347,0.614,3.43,1.05,0.63,0.81,16.87,3.78,11.23,2.97,6.46,3.84,0.99,0.21924805884756846,0.26706170821413977,0.03534940743767879,0.0028606456885982836,0.028402125051082958,0.20923579893747446,0.08173273395995095,0.2141397629750715,0.00858193706579485,0.016346546791990192,0.34041683694319574,0.10706988148753575,0.17879035553739273,0.0012259910093992644,0.005516959542296689,0.237,0.305,0.377,0.682,4894.0,0.277,0.21898543445504773,0.2250125565042692,0.11200401808136615,0.03917629331993973,0.004018081366147665,0.025615268709191362,0.2501255650426921,0.07383224510296334,0.22049221496735308,0.010045203415369162,0.014565544952285283,0.10296333500753391,0.015067805123053743,0.34455047714716225,0.244,1799.0,0.306,0.381,0.687,0.882,3.92,1.24,0.66,0.97,16.28,3.39,9.52,2.81,8.39,4.26,0.97,Globe Life Field,7.0
2437,0.2809611829944547,0.20147874306839186,0.10536044362292052,0.03512014787430684,0.0018484288354898336,0.033271719038817,0.2365988909426987,0.05545286506469501,0.2144177449168207,0.011090573012939002,0.014787430683918669,0.10351201478743069,0.005545286506469501,0.35304990757855825,0.232,501.0,0.281,0.381,0.662,3.79,1.1,0.68,1.39,15.48,4.27,8.66,2.03,7.85,3.86,1.22,0.23916083916083916,0.26093906093906094,0.04035964035964036,0.0033966033966033966,0.03036963036963037,0.17442557442557444,0.07392607392607392,0.24035964035964036,0.01038961038961039,0.023176823176823177,0.3786213786213786,0.12167832167832168,0.17322677322677324,0.004195804195804196,0.004795204795204795,0.265,0.326,0.418,0.744,5005.0,0.297,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Globe Life Field,0.0
2438,0.18518518518518517,0.2962962962962963,0.2222222222222222,0.037037037037037035,0.0,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.0,0.0,0.2222222222222222,0.018518518518518517,0.5925925925925926,0.261,46.0,0.37,0.696,1.066,9.26,1.71,0.6,0.63,19.46,1.0,6.17,6.17,9.26,9.26,4.63,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.19889807162534434,0.23140495867768596,0.11735537190082644,0.04352617079889807,0.0027548209366391185,0.02809917355371901,0.25895316804407714,0.0837465564738292,0.2115702479338843,0.015426997245179064,0.012672176308539946,0.10413223140495868,0.013774104683195593,0.34490358126721765,0.237,1618.0,0.311,0.387,0.698,0.848,4.0,1.26,0.64,0.86,17.04,3.09,9.95,3.22,8.13,4.51,1.08,Wrigley Field,4.0
2439,0.23954372623574144,0.2509505703422053,0.13307984790874525,0.03802281368821293,0.0,0.04182509505703422,0.22053231939163498,0.07984790874524715,0.20152091254752852,0.0076045627376425855,0.0076045627376425855,0.10266159695817491,0.0038022813688212928,0.3650190114068441,0.221,240.0,0.289,0.4,0.689,3.94,1.2,0.63,0.95,16.18,2.76,8.46,3.06,7.74,5.11,1.61,0.21733067729083666,0.23764940239043825,0.0450199203187251,0.0041832669322709164,0.031075697211155377,0.21792828685258964,0.0850597609561753,0.23187250996015937,0.009760956175298804,0.01693227091633466,0.3784860557768924,0.12171314741035856,0.18446215139442232,0.0013944223107569722,0.007171314741035857,0.259,0.327,0.422,0.749,5020.0,0.307,0.20081549439347604,0.24057084607543322,0.10805300713557595,0.03924566768603466,0.0045871559633027525,0.023445463812436288,0.24413863404689093,0.09938837920489296,0.20081549439347604,0.0127420998980632,0.01580020387359837,0.09683995922528033,0.010193679918450561,0.3195718654434251,0.228,1726.0,0.314,0.363,0.677,0.85,3.71,1.28,0.63,0.83,16.66,2.46,9.34,3.8,7.69,4.14,0.9,Wrigley Field,6.0
2440,0.1851179673321234,0.2849364791288566,0.11070780399274047,0.045372050816696916,0.0018148820326678765,0.036297640653357534,0.21052631578947367,0.047186932849364795,0.2613430127041742,0.009074410163339383,0.019963702359346643,0.10163339382940109,0.0,0.4192377495462795,0.278,518.0,0.319,0.446,0.765,3.89,1.31,0.68,0.65,15.98,4.46,8.05,1.8,9.99,4.23,1.39,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Kauffman Stadium,1.0
2441,0.2560777957860616,0.20421393841166938,0.0940032414910859,0.04538087520259319,0.004862236628849271,0.02593192868719611,0.22852512155591573,0.06482982171799027,0.23176661264181522,0.014586709886547812,0.02106969205834684,0.08914100486223663,0.0032414910858995136,0.3646677471636953,0.254,564.0,0.313,0.399,0.712,3.38,1.25,0.64,1.25,16.36,3.53,8.65,2.45,8.78,3.56,0.98,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Kauffman Stadium,5.0
2442,0.27848101265822783,0.189873417721519,0.12658227848101267,0.05063291139240506,0.012658227848101266,0.0379746835443038,0.13924050632911392,0.10126582278481013,0.2911392405063291,0.0,0.02531645569620253,0.12658227848101267,0.0,0.4810126582278481,0.329,70.0,0.392,0.543,0.935,5.4,1.86,0.55,1.47,18.48,1.38,5.94,4.32,12.42,5.4,1.62,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.22657342657342658,0.2466200466200466,0.0965034965034965,0.031235431235431235,0.004195804195804196,0.030303030303030304,0.22703962703962705,0.08391608391608392,0.20512820512820512,0.009324009324009324,0.019114219114219115,0.08951048951048951,0.007925407925407926,0.3356643356643357,0.229,1921.0,0.3,0.375,0.675,0.774,3.34,1.2,0.65,0.92,15.74,2.71,8.47,3.13,7.65,3.6,1.13,Coors Field,3.0
2443,0.24368231046931407,0.22202166064981949,0.14981949458483754,0.04332129963898917,0.0036101083032490976,0.030685920577617327,0.1967509025270758,0.0740072202166065,0.2545126353790614,0.009025270758122744,0.02707581227436823,0.1263537906137184,0.0036101083032490976,0.3971119133574007,0.28,504.0,0.338,0.437,0.775,4.95,1.43,0.64,1.1,16.12,2.66,7.7,2.9,9.97,5.87,1.2,0.21910905059463817,0.21951219512195122,0.03991130820399113,0.005240878855069542,0.02781697238459988,0.23039709735940334,0.09695625881878653,0.22434992944970772,0.008667607337230397,0.01652892561983471,0.35819391251763755,0.12013706913928643,0.18322918766377747,0.0020157226365652087,0.005039306591413021,0.253,0.331,0.404,0.735,4961.0,0.31,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Coors Field,4.0
2444,0.3311965811965812,0.14957264957264957,0.10683760683760683,0.03632478632478633,0.002136752136752137,0.017094017094017096,0.20726495726495728,0.09615384615384616,0.19444444444444445,0.019230769230769232,0.03418803418803419,0.09188034188034189,0.014957264957264958,0.2863247863247863,0.224,407.0,0.311,0.329,0.64,3.42,1.2,0.63,2.21,15.37,2.16,7.73,3.58,7.25,3.98,0.64,0.21137206427688504,0.2391841779975278,0.038318912237330034,0.0030902348578491965,0.032756489493201486,0.24701277297074578,0.08632056036258756,0.20642768850432633,0.009682735887927483,0.01792336217552534,0.34919653893695923,0.10280181293778327,0.176967449526164,0.0030902348578491965,0.006180469715698393,0.231,0.303,0.39,0.693,4854.0,0.28,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,Oakland Coliseum,7.0
